Dia;Dia_semana;laborable / festivo / domingo festivo;Tipo de Festivo;Festividad
01/01/2013;martes;festivo;Festivo nacional;Año Nuevo
02/01/2013;miercoles;laborable;;
03/01/2013;jueves;laborable;;
04/01/2013;viernes;laborable;;
05/01/2013;sabado;sabado;;
06/01/2013;domingo;domingo;;
07/01/2013;lunes;festivo;Festivo nacional;Traslado de la Epifania del Señor
08/01/2013;martes;laborable;;
09/01/2013;miercoles;laborable;;
10/01/2013;jueves;laborable;;
11/01/2013;viernes;laborable;;
12/01/2013;sabado;sabado;;
13/01/2013;domingo;domingo;;
14/01/2013;lunes;laborable;;
15/01/2013;martes;laborable;;
16/01/2013;miercoles;laborable;;
17/01/2013;jueves;laborable;;
18/01/2013;viernes;laborable;;
19/01/2013;sabado;sabado;;
20/01/2013;domingo;domingo;;
21/01/2013;lunes;laborable;;
22/01/2013;martes;laborable;;
23/01/2013;miercoles;laborable;;
24/01/2013;jueves;laborable;;
25/01/2013;viernes;laborable;;
26/01/2013;sabado;sabado;;
27/01/2013;domingo;domingo;;
28/01/2013;lunes;laborable;;
29/01/2013;martes;laborable;;
30/01/2013;miercoles;laborable;;
31/01/2013;jueves;laborable;;
01/02/2013;viernes;laborable;;
02/02/2013;sabado;sabado;;
03/02/2013;domingo;domingo;;
04/02/2013;lunes;laborable;;
05/02/2013;martes;laborable;;
06/02/2013;miercoles;laborable;;
07/02/2013;jueves;laborable;;
08/02/2013;viernes;laborable;;
09/02/2013;sabado;sabado;;
10/02/2013;domingo;domingo;;
11/02/2013;lunes;laborable;;
12/02/2013;martes;laborable;;
13/02/2013;miercoles;laborable;;
14/02/2013;jueves;laborable;;
15/02/2013;viernes;laborable;;
16/02/2013;sabado;sabado;;
17/02/2013;domingo;domingo;;
18/02/2013;lunes;laborable;;
19/02/2013;martes;laborable;;
20/02/2013;miercoles;laborable;;
21/02/2013;jueves;laborable;;
22/02/2013;viernes;laborable;;
23/02/2013;sabado;sabado;;
24/02/2013;domingo;domingo;;
25/02/2013;lunes;laborable;;
26/02/2013;martes;laborable;;
27/02/2013;miercoles;laborable;;
28/02/2013;jueves;laborable;;
01/03/2013;viernes;laborable;;
02/03/2013;sabado;sabado;;
03/03/2013;domingo;domingo;;
04/03/2013;lunes;laborable;;
05/03/2013;martes;laborable;;
06/03/2013;miercoles;laborable;;
07/03/2013;jueves;laborable;;
08/03/2013;viernes;laborable;;
09/03/2013;sabado;sabado;;
10/03/2013;domingo;domingo;;
11/03/2013;lunes;laborable;;
12/03/2013;martes;laborable;;
13/03/2013;miercoles;laborable;;
14/03/2013;jueves;laborable;;
15/03/2013;viernes;laborable;;
16/03/2013;sabado;sabado;;
17/03/2013;domingo;domingo;;
18/03/2013;lunes;festivo;Festivo de la Comunidad de Madrid;Traslado de San Jose
19/03/2013;martes;laborable;;
20/03/2013;miercoles;laborable;;
21/03/2013;jueves;laborable;;
22/03/2013;viernes;laborable;;
23/03/2013;sabado;sabado;;
24/03/2013;domingo;domingo;;
25/03/2013;lunes;laborable;;
26/03/2013;martes;laborable;;
27/03/2013;miercoles;laborable;;
28/03/2013;jueves;festivo;Festivo de la comunidad de Madrid;Jueves Santo
29/03/2013;viernes;festivo;Festivo nacional;Viernes Santo
30/03/2013;sabado;sabado;;
31/03/2013;domingo;domingo;;
01/04/2013;lunes;laborable;;
02/04/2013;martes;laborable;;
03/04/2013;miercoles;laborable;;
04/04/2013;jueves;laborable;;
05/04/2013;viernes;laborable;;
06/04/2013;sabado;sabado;;
07/04/2013;domingo;domingo;;
08/04/2013;lunes;laborable;;
09/04/2013;martes;laborable;;
10/04/2013;miercoles;laborable;;
11/04/2013;jueves;laborable;;
12/04/2013;viernes;laborable;;
13/04/2013;sabado;sabado;;
14/04/2013;domingo;domingo;;
15/04/2013;lunes;laborable;;
16/04/2013;martes;laborable;;
